"shape_id","shape_pt_sequence","shape_pt_lat","shape_pt_lon"
"SH_LINGKODPINOY_02","361","14.68178","121.08506"
"SH_LINGKODPINOY_02","362","14.6819","121.08512"
"SH_LINGKODPINOY_02","363","14.68391","121.08606"
"SH_LINGKODPINOY_02","364","14.68398","121.08608"
"SH_LINGKODPINOY_02","365","14.68502","121.08646"
"SH_LINGKODPINOY_02","366","14.68528","121.08656"
"SH_LINGKODPINOY_02","367","14.68627","121.08689"
"SH_LINGKODPINOY_02","368","14.68655","121.08698"
"SH_LINGKODPINOY_02","369","14.68686","121.08707"
"SH_LINGKODPINOY_02","370","14.68698","121.0871"
"SH_LINGKODPINOY_02","371","14.6871","121.08712"
"SH_LINGKODPINOY_02","372","14.68755","121.08722"
"SH_LINGKODPINOY_02","373","14.68767","121.08724"
"SH_LINGKODPINOY_02","374","14.68797","121.08729"
"SH_LINGKODPINOY_02","375","14.68818","121.08731"
"SH_LINGKODPINOY_02","376","14.68868","121.08736"
"SH_LINGKODPINOY_02","377","14.68877","121.08736"
"SH_LINGKODPINOY_02","378","14.68911","121.08736"
"SH_LINGKODPINOY_02","379","14.68995","121.08738"
"SH_LINGKODPINOY_02","380","14.69005","121.08738"
"SH_LINGKODPINOY_02","381","14.69059","121.08739"
"SH_LINGKODPINOY_02","382","14.69087","121.08739"
"SH_LINGKODPINOY_02","383","14.69088","121.08739"
"SH_LINGKODPINOY_02","384","14.69103","121.0874"
"SH_LINGKODPINOY_02","385","14.6912","121.08741"
"SH_LINGKODPINOY_02","386","14.69185","121.08743"
"SH_LINGKODPINOY_02","387","14.69234","121.08743"
"SH_LINGKODPINOY_02","388","14.69263","121.08742"
"SH_LINGKODPINOY_02","389","14.69311","121.08742"
"SH_LINGKODPINOY_02","390","14.6934","121.08743"
"SH_LINGKODPINOY_02","391","14.69441","121.08743"
"SH_LINGKODPINOY_02","392","14.69535","121.08744"
"SH_LINGKODPINOY_02","393","14.69553","121.08744"
"SH_LINGKODPINOY_02","394","14.69556","121.08744"
"SH_LINGKODPINOY_02","395","14.69568","121.08744"
"SH_LINGKODPINOY_02","396","14.69573","121.08744"
"SH_LINGKODPINOY_02","397","14.69606","121.08744"
"SH_LINGKODPINOY_02","398","14.69674","121.08745"
"SH_LINGKODPINOY_02","399","14.69691","121.08745"
"SH_LINGKODPINOY_02","400","14.6972","121.08745"
"SH_LINGKODPINOY_02","401","14.6978","121.08747"
"SH_LINGKODPINOY_02","402","14.69795","121.08747"
"SH_LINGKODPINOY_02","403","14.69833","121.08745"
"SH_LINGKODPINOY_02","404","14.69857","121.08742"
"SH_LINGKODPINOY_02","405","14.69878","121.08739"
"SH_LINGKODPINOY_02","406","14.6991","121.08734"
"SH_LINGKODPINOY_02","407","14.69936","121.08729"
"SH_LINGKODPINOY_02","408","14.69961","121.08724"
"SH_LINGKODPINOY_02","409","14.69971","121.08721"
"SH_LINGKODPINOY_02","410","14.70009","121.08712"
"SH_LINGKODPINOY_02","411","14.70043","121.08702"
"SH_LINGKODPINOY_02","412","14.70061","121.08696"
"SH_LINGKODPINOY_02","413","14.70076","121.08689"
"SH_LINGKODPINOY_02","414","14.70096","121.08681"
"SH_LINGKODPINOY_02","415","14.70124","121.08667"
"SH_LINGKODPINOY_02","416","14.70144","121.08657"
"SH_LINGKODPINOY_02","417","14.70165","121.08645"
"SH_LINGKODPINOY_02","418","14.70177","121.08638"
"SH_LINGKODPINOY_02","419","14.70191","121.08629"
"SH_LINGKODPINOY_02","420","14.7021","121.08615"
"SH_LINGKODPINOY_02","421","14.70238","121.08595"
"SH_LINGKODPINOY_02","422","14.7026","121.08577"
"SH_LINGKODPINOY_02","423","14.7028","121.0856"
"SH_LINGKODPINOY_02","424","14.70292","121.0855"
"SH_LINGKODPINOY_02","425","14.70309","121.08534"
"SH_LINGKODPINOY_02","426","14.70346","121.08497"
"SH_LINGKODPINOY_02","427","14.70388","121.08453"
"SH_LINGKODPINOY_02","428","14.70404","121.08434"
"SH_LINGKODPINOY_02","429","14.70414","121.08423"
"SH_LINGKODPINOY_02","430","14.70423","121.08411"
"SH_LINGKODPINOY_02","431","14.7044","121.08389"
"SH_LINGKODPINOY_02","432","14.70446","121.0838"
"SH_LINGKODPINOY_02","433","14.70453","121.0837"
"SH_LINGKODPINOY_02","434","14.70458","121.08361"
"SH_LINGKODPINOY_02","435","14.70463","121.08351"
"SH_LINGKODPINOY_02","436","14.70469","121.08338"
"SH_LINGKODPINOY_02","437","14.70475","121.08321"
"SH_LINGKODPINOY_02","438","14.7048","121.08305"
"SH_LINGKODPINOY_02","439","14.70484","121.08293"
"SH_LINGKODPINOY_02","440","14.70493","121.08256"
"SH_LINGKODPINOY_02","441","14.70502","121.08219"
"SH_LINGKODPINOY_02","442","14.70507","121.08197"
"SH_LINGKODPINOY_02","443","14.70507","121.08196"
"SH_LINGKODPINOY_02","444","14.70508","121.08195"
"SH_LINGKODPINOY_02","445","14.70509","121.08194"
"SH_LINGKODPINOY_02","446","14.70509","121.08193"
"SH_LINGKODPINOY_02","447","14.7051","121.08191"
"SH_LINGKODPINOY_02","448","14.7051","121.0819"
"SH_LINGKODPINOY_02","449","14.7051","121.08189"
"SH_LINGKODPINOY_02","450","14.7051","121.08188"
"SH_LINGKODPINOY_02","451","14.70511","121.08186"
"SH_LINGKODPINOY_02","452","14.70511","121.08185"
"SH_LINGKODPINOY_02","453","14.70511","121.08183"
"SH_LINGKODPINOY_02","454","14.70511","121.08182"
"SH_LINGKODPINOY_02","455","14.70511","121.08181"
"SH_LINGKODPINOY_02","456","14.70511","121.08179"
"SH_LINGKODPINOY_02","457","14.70511","121.08178"
"SH_LINGKODPINOY_02","458","14.7051","121.08176"
"SH_LINGKODPINOY_02","459","14.70512","121.08123"
"SH_LINGKODPINOY_02","460","14.70512","121.08103"
"SH_LINGKODPINOY_02","461","14.70514","121.0802"
"SH_LINGKODPINOY_02","462","14.70515","121.0795"
"SH_LINGKODPINOY_02","463","14.70515","121.07893"
"SH_LINGKODPINOY_02","464","14.70513","121.07829"
"SH_LINGKODPINOY_02","465","14.70512","121.07551"
"SH_LINGKODPINOY_02","466","14.70514","121.07531"
"SH_LINGKODPINOY_02","467","14.70515","121.07509"
"SH_LINGKODPINOY_02","468","14.70516","121.07489"
"SH_LINGKODPINOY_02","469","14.7052","121.07462"
"SH_LINGKODPINOY_02","470","14.70525","121.07438"
"SH_LINGKODPINOY_02","471","14.7053","121.07419"
"SH_LINGKODPINOY_02","472","14.70539","121.07389"
"SH_LINGKODPINOY_02","473","14.70545","121.07373"
"SH_LINGKODPINOY_02","474","14.70548","121.07364"
"SH_LINGKODPINOY_02","475","14.70596","121.07218"
"SH_LINGKODPINOY_02","476","14.70615","121.0716"
"SH_LINGKODPINOY_02","477","14.70624","121.07131"
"SH_LINGKODPINOY_02","478","14.70647","121.07065"
"SH_LINGKODPINOY_02","479","14.7065","121.07053"
"SH_LINGKODPINOY_02","480","14.70652","121.07041"
"SH_LINGKODPINOY_02","481","14.70652","121.07034"
"SH_LINGKODPINOY_02","482","14.70653","121.0703"
"SH_LINGKODPINOY_02","483","14.70653","121.07014"
"SH_LINGKODPINOY_02","484","14.70654","121.06994"
"SH_LINGKODPINOY_02","485","14.70655","121.06943"
"SH_LINGKODPINOY_02","486","14.70655","121.06937"
"SH_LINGKODPINOY_02","487","14.70654","121.06911"
"SH_LINGKODPINOY_02","488","14.70654","121.06721"
"SH_LINGKODPINOY_02","489","14.70654","121.06695"
"SH_LINGKODPINOY_02","490","14.70653","121.06644"
"SH_LINGKODPINOY_02","491","14.70652","121.06632"
"SH_LINGKODPINOY_02","492","14.70654","121.06568"
"SH_LINGKODPINOY_02","493","14.70656","121.06548"
"SH_LINGKODPINOY_02","494","14.70659","121.06526"
"SH_LINGKODPINOY_02","495","14.70662","121.06504"
"SH_LINGKODPINOY_02","496","14.70673","121.06472"
"SH_LINGKODPINOY_02","497","14.70683","121.06451"
"SH_LINGKODPINOY_02","498","14.70693","121.0643"
"SH_LINGKODPINOY_02","499","14.70694","121.06429"
"SH_LINGKODPINOY_02","500","14.70706","121.06413"
"SH_LINGKODPINOY_02","501","14.70729","121.06388"
"SH_LINGKODPINOY_02","502","14.70812","121.06317"
"SH_LINGKODPINOY_02","503","14.70859","121.06277"
"SH_LINGKODPINOY_02","504","14.71043","121.06124"
"SH_LINGKODPINOY_02","505","14.71058","121.06125"
"SH_LINGKODPINOY_02","506","14.71073","121.06125"
"SH_LINGKODPINOY_02","507","14.71075","121.06125"
"SH_LINGKODPINOY_02","508","14.71076","121.06125"
"SH_LINGKODPINOY_02","509","14.71077","121.06124"
"SH_LINGKODPINOY_02","510","14.71081","121.06122"
"SH_LINGKODPINOY_02","511","14.71102","121.06123"
"SH_LINGKODPINOY_02","512","14.71111","121.06122"
"SH_LINGKODPINOY_02","513","14.71153","121.06122"
"SH_LINGKODPINOY_02","514","14.71356","121.06122"
"SH_LINGKODPINOY_02","515","14.71646","121.06122"
"SH_LINGKODPINOY_02","516","14.71764","121.06122"
"SH_LINGKODPINOY_02","517","14.71879","121.06122"
"SH_LINGKODPINOY_02","518","14.72008","121.06122"
"SH_LINGKODPINOY_02","519","14.72044","121.06122"
"SH_LINGKODPINOY_02","520","14.72186","121.06122"
"SH_LINGKODPINOY_02","521","14.72245","121.06122"
"SH_LINGKODPINOY_02","522","14.72268","121.06122"
"SH_LINGKODPINOY_02","523","14.72287","121.06122"
"SH_LINGKODPINOY_02","524","14.72303","121.06122"
"SH_LINGKODPINOY_02","525","14.72379","121.06122"
"SH_LINGKODPINOY_02","526","14.72453","121.06122"
"SH_LINGKODPINOY_02","527","14.72531","121.06121"
"SH_LINGKODPINOY_02","528","14.7276","121.06122"
"SH_LINGKODPINOY_02","529","14.72869","121.06122"
"SH_LINGKODPINOY_02","530","14.72924","121.0612"
"SH_LINGKODPINOY_02","531","14.72962","121.06121"
"SH_LINGKODPINOY_02","532","14.72974","121.06122"
"SH_LINGKODPINOY_02","533","14.72998","121.06123"
"SH_LINGKODPINOY_02","534","14.73028","121.06124"
"SH_LINGKODPINOY_02","535","14.73086","121.06124"
"SH_LINGKODPINOY_02","536","14.73183","121.06122"
"SH_LINGKODPINOY_02","537","14.73188","121.06122"
"SH_LINGKODPINOY_02","538","14.73208","121.06122"
"SH_LINGKODPINOY_02","539","14.73338","121.06122"
"SH_LINGKODPINOY_02","540","14.73479","121.06122"
"SH_LINGKODPINOY_02","541","14.73532","121.06122"
"SH_LINGKODPINOY_02","542","14.73531","121.06094"
"SH_LINGKODPINOY_02","543","14.7353","121.06064"
"SH_LINGKODPINOY_02","544","14.73527","121.05958"
"SH_LINGKODPINOY_02","545","14.73525","121.05906"
"SH_LINGKODPINOY_02","546","14.73524","121.0582"
"SH_LINGKODPINOY_02","547","14.73523","121.05802"
"SH_LINGKODPINOY_02","548","14.73519","121.05784"
"SH_LINGKODPINOY_02","549","14.73516","121.05772"
"SH_LINGKODPINOY_02","550","14.73587","121.0575"
"SH_LINGKODPINOY_02","551","14.73551","121.0563"
